Location,Total_Posts,Total_Score,Avg_Score,Total_Views,Avg_Views,Total_Favorites,Total_Answers
"Pennsylvania, U.S.","11","13","1","22973","3281","","11"
"lyon france","11","27","2","8914","4457","","4"
"California, USA, and various US military bases.","11","-6","0","594","594","","2"
"Earth (San Francisco|London|Milan)","11","11","1","","","",""
"Veria, Ελλάδα","11","2","0","1370","274","","3"
"China chengdu in sichuan province","11","11","1","","","",""
"Mogi das Cruzes, SP, Brasil","11","6","0","42","42","","1"
"Richmond, 加利福尼亚州美国","11","7","0","10098","918","","15"
"Haus im Ennstal, Austria","11","3","0","2554","638","","5"
"In my house","11","-5","0","9734","973","","10"
"Seoul, Korea.","11","9","0","2375","1187","","2"
"Kayl, Luxembourg","11","10","0","5743","717","","11"
"IRAN , Tehran","11","0","0","89","89","","2"
".NET MAUI  🏄‍♂️","11","21","1","","","",""
"Cambridge Road, Singapore","11","-4","0","5920","538","","21"
"Galle District, Southern Province, Sri Lanka","11","5","0","6906","627","","11"
"Curitiba - Paraná, Brasil","11","17","1","5338","5338","","4"
"Dacula, GA, USA","11","4","0","6293","899","","6"
"Boston, Массачусетс, США","11","-2","0","4541","412","","11"
"Shelton, WA, USA","11","13","1","75","75","","2"
"https://www.cqse.eu/en/team/nils-goede/","11","25","2","","","",""
"Cajazeiras, Paraíba, Brazil","11","-3","0","2615","871","","3"
"Karshi, Qashqadaryo Viloyati, Uzbekistan","11","27","2","","","",""
"Oudenbosch, Nederland","11","4","0","2142","535","","5"
"Chiclana de la Frontera, España","11","6","0","1783","198","","7"
"Mahdia, al-Mahdīyah, Tunisie","11","5","0","4178","696","","8"
"Jaffna, Srilanka","11","25","2","15024","1502","","16"
"Caminschi","11","14","1","7441","744","","11"
"Paris/France","11","20","1","","","",""
"Keukenhof, Ede, Netherlands","11","4","0","","","",""
"spokane wa","11","140","12","158979","19872","","25"
"exeter","11","8","0","6815","757","","7"
"Arandas, Jalisco, México","11","53","4","19762","3293","","8"
"Taylor,MI","11","18","1","6152","878","","7"
"Marosvásárhely, Maros, Románia","11","7","0","","","",""
"Arábia Saudita","11","5","0","4003","667","","7"
"Cincinnati, OH and NYC","11","15","1","13999","1749","","10"
"Freehold, NJ, USA","11","11","1","989","989","","1"
"Wloclawek, Poland","11","1","0","345","172","","3"
"Shanghai Shi, 中国","11","6","0","7142","1190","","5"
"Auburn University, AL","11","41","3","43708","8741","","14"
"Cloud 9","11","4","0","2515","419","","9"
"Cruzeiro - SP, Brasil","11","27","2","4242","4242","","1"
"Naga, Camarines Sur, Philippines","11","42","3","121396","12139","","26"
"Türkmenabat, Туркменистан","11","4","0","3688","409","","7"
"Fraiburgo - BR","11","20","1","","","",""
"NullPointerException","11","23","2","1865","932","","2"
"Pozzuoli, NA, Italia","11","4","0","9691","1615","","13"
"University of Leeds, United Kingdom","11","10","0","25753","2575","","13"
"Bodegraven, Netherlands","11","27","2","2741","391","","8"
"Elkton, OR, USA","11","-2","0","3265","408","","10"
"Estoril, Portugal","11","15","1","893","446","","3"
"Andel, Netherlands","11","6","0","11258","1608","","6"
"at Fatulla, Narayangonj, Bangladesh","11","7","0","1577","1577","","1"
"Miensk, Bielarus","11","-1","0","18389","1838","","13"
"why is my location required","11","1","0","15128","1512","","14"
"Stalker","11","9","0","3866","773","","7"
"Middletown, NJ, United States","11","11","1","3271","408","","20"
"Kapelle, Netherlands","11","17","1","12372","3093","","7"
"Who Cares , really?","11","5","0","3812","476","","15"
"Rockhampton QLD, Australia","11","4","0","2517","279","","12"
"Phenix City, AL, United States","11","3","0","3233","293","","13"
"N H P C Gerukamukh - Gogamukh Road, Sonapur No.5, Gogamukh, Assam, India","11","11","1","3239","809","","5"
"Geneva, NE, United States","11","13","1","7310","812","","11"
"Grayskull","11","5","0","4171","379","","7"
"Washington, D.C., EUA","11","3","0","836","167","","1"
"Philadelphia, P.A., USA","11","5","0","788","131","","12"
"Nijgadh, Nepal","11","7","0","989","989","","1"
"Teheran-ro, 강남구 서울특별시 대한민국","11","8","0","959","95","","13"
"Duque de Caxias - RJ, Brasil","11","0","0","1170","167","","5"
"Central Bedfordshire, UK","11","37","3","7239","1809","","6"
"Essex, NJ, United States","11","123","11","107","107","","1"
"RG7 1YD","11","-4","0","6542","1090","","6"
"Czechia, Beroun","11","8","0","155","155","","0"
"❤️ Where are you now 🏡","11","-2","0","383","127","","6"
"Gonzales, CA, USA","11","-1","0","4024","365","","18"
"Ljubljana, Slovenia (EU)","11","9","0","7047","880","","9"
"Zaporozhye, Донецкая область, Украина","11","5","0","9206","1315","","6"
"Qena, Qism Qena, Qena, Egypt","11","11","1","4205","700","","3"
"Polokwane","11","2","0","7114","790","","10"
"Lapu Lapu City","11","1","0","9904","1238","","8"
"Bouar, Mount Lebanon Governorate, Lebanon","11","8","0","4857","539","","7"
"New Cumnock, Cumnock, UK","11","4","0","50888","4626","","19"
"Near Cologne, Germany","11","19","1","4721","1180","","5"
"Madison, WI.","11","18","1","2851","712","","3"
"Nieuwpoort, Belgium","11","6","0","3563","356","","10"
"Seville , Spain","11","12","1","4268","1422","","3"
"Jülich, Allemagne","11","2","0","9341","934","","15"
"Coatzintla, Veracruz, México","11","4","0","","","",""
"Milan, Italie","11","108","9","19400","2771","","13"
"Hudson, OH","11","16","1","11284","1410","","12"
"Alexandroupoli, Ελλάδα","11","13","1","13687","1710","","10"
"From the United States","11","55","5","62212","6912","","9"
"Rio Grande do Sul - Brazil","11","2","0","2771","923","","2"
"Godhra, Gujarat, India","11","10","0","11722","1302","","12"
"Zimella, VR, Italia","11","1","0","17231","1914","","12"
"Maaseik, België","11","218","19","311","103","","6"
"Aberdeen, Aberdeen City, United Kingdom","11","4","0","1299","1299","","1"
"Shade","11","9","0","8598","4299","","7"
"Astana, empire of Kazakhstan","11","18","1","166","83","","0"
"Bonab, East Azerbaijan, Iran","11","-3","0","4050","450","","9"
"Teesside University, Middlesbrough, United Kingdom","11","1","0","3205","356","","13"
"Shepton Mallet, United Kingdom","11","33","3","","","",""
"Cuijk, Nederland","11","16","1","11137","2227","","6"
"Your WiFi","11","-6","0","5904","984","","6"
"New York, Iowa, Stany Zjednoczone","11","2","0","7350","735","","11"
"Ilha Solteira, State of São Paulo, Brazil","11","6","0","6418","1069","","5"
"Brumado - BA, Brasil","11","18","1","8056","1342","","8"
"= new Point(67,67);","11","9","0","8991","999","","17"
"La Rete","11","8","0","676","225","","3"
"Le Bourget-du-Lac, France","11","2","0","2190","730","","2"
"Rostushe, Macedonia (FYROM)","11","1","0","5614","623","","11"
"Joura, Madhya Pradesh, India","11","5","0","1822","260","","8"
"ShenZhen, People's Republic of China","11","15","1","10159","1128","","18"
"Bełk, Poland","11","4","0","271","271","","1"
"Nuvihouse","11","11","1","15961","1995","","8"
"Jork, Germany","11","34","3","44456","4445","","17"
"Ligonier, IN, United States","11","8","0","","","",""
"Lochem, Netherlands","11","4","0","4107","1026","","3"
"Barry, UK","11","159","14","","","",""
"Planet Earth, Middlewood Road, Poynton, Stockport, Regno Unito","11","20","1","208","208","","1"
"Ludlow, Shropshire, United Kingdom","11","7","0","5137","733","","9"
"Bramley, United Kingdom","11","60","5","","","",""
"Mexico City, Федеральный округ, Мексика","11","21","1","4378","875","","3"
"HMT Junction, South Kalamassery, Kalamassery, Kochi, Kerala","11","1","0","4885","444","","8"
"Halishahar, Chittagong, Bangladesh","11","12","1","2274","2274","","2"
"Celakovice, Czechia","11","30","2","70258","10036","","14"
"Cumiana, Italy","11","10","0","6398","799","","10"
"Oak Harbor, WA, United States","11","9","0","14807","2467","","10"
"Ghorakhal, Uttarakhand, India","11","97","8","4829","1609","","3"
"Lommel, Belgium","11","18","1","4677","779","","7"
"Daman","11","9","0","28086","4681","","13"
"Lehi UT, United States","11","44","4","42238","6034","","9"
"Rivne","11","5","0","3112","345","","8"
"Bari, Apulia, Italy","11","16","1","14917","1657","","12"
"Bradford, PA, USA","11","0","0","3428","342","","13"
"Charlton, London","11","29","2","14176","2362","","10"
"Wiscansin","11","9","0","7905","1317","","6"
"Azle, Texas, USA","11","8","0","370","185","","2"
"Rockaway, NJ, USA","11","1","0","4457","405","","19"
"Hospital Road, Noapara Paurasava, Khulna Division, Bangladesh","11","15","1","4076","679","","16"
"Orihuela, España","11","27","2","","","",""
"Portela, Loures, Portugal","11","295","26","120160","40053","","23"
"Bullard, TX, United States","11","10","0","2985","1492","","2"
"Itajuba, Brazil","11","8","0","240","240","","1"
"New Delhi, Ajmeri Gate, Delhi, India","11","-1","0","3371","337","","18"
"Vialonga, Lisboa, Portugal","11","4","0","4203","1050","","4"
"Secane, Upper Darby, PA, United States","11","31","2","","","",""
"Talkeetna, AK, United States","11","2","0","4083","371","","19"
"victoria","11","5","0","4432","738","","7"
"istanbul,turkey","11","13","1","10715","1190","","16"
"Kenyatta University, Nairobi, Kenya","11","-1","0","2237","248","","9"
"Northville, MI","11","8","0","7306","1461","","6"
"RF, Moscow","11","70","6","6559","3279","","2"
"Antharyami","11","-1","0","10076","1439","","8"
"Nashville, Tn","11","8","0","14073","2010","","13"
"Belgrade Centre, Прокупачка, Belgrade","11","3","0","5175","862","","7"
"Vitebsk Region, Belarus","11","-1","0","2185","1092","","1"
"Northfield, Minnesota, USA","11","-2","0","5909","590","","11"
"Civitella D'agliano, VT, Italia","11","12","1","2411","1205","","2"
"Bridel, Luxembourg","11","25","2","","","",""
"Israel, Center","11","8","0","2874","410","","7"
"Berrien Springs, MI","11","50","4","57098","14274","","8"
"თბილისი, Georgia","11","2","0","1086","1086","","0"
"Oberbergischer Kreis, Deutschland","11","13","1","997","997","","2"
"West of the Rockies","11","-1","0","6582","598","","13"
"Miðgarðr","11","18","1","","","",""
"Crofton, MD, USA","11","64","5","62379","6237","","21"
"Uzbekistan, Fergana","11","8","0","69","69","","1"
"sector 001","11","15","1","6177","1029","","8"
"Făgăraș, Romania","11","6","0","","","",""
"Lumberton, New Jersey, United States","11","18","1","630","630","","1"
"Uzbekistan Navoiy","11","5","0","3916","559","","6"
"WinAPI","11","72","6","21739","2717","","10"
"Magic City","11","16","1","4182","597","","9"
"Southam, UK","11","8","0","5818","1454","","4"
"Noida Sector 19, Pocket A, Sector 19, Noida, Uttar Pradesh","11","2","0","13664","2277","","13"
"Melbourn, Australia","11","-4","0","8336","1190","","12"
"México, D.F","11","16","1","1601","800","","2"
"Ringsted, Danmark","11","13","1","5183","740","","7"
"Johannessburg","11","54","4","","","",""
"Россия, г. Краснодар","11","23","2","26792","3349","","8"
"software engineer","11","9","0","2612","653","","2"
"Bhubaneswar India","11","2","0","1388","126","","8"
"Kyiv city, Úkraína","11","1","0","1599","799","","1"
"Brixton","11","24","2","35406","5058","","16"
"France / Rennes","11","190","17","5379","1793","","2"
"Greater Chicago Area, IL","11","2","0","37","37","","0"
"Krommenie, Netherlands","11","-5","0","5456","682","","12"
"Mehrshahr, Karaj, Alborz Province, Iran","11","11","1","3833","348","","7"
"Bahadurgarh Haryana","11","48","4","2313","578","","2"
"Russia, Krasnodar Krayı, Rusya","11","18","1","8059","895","","9"
"Pergine Valsugana, TN, Italia","11","9","0","173","173","","0"
"BurlingtonVT","11","72","6","32560","3617","","14"
"Taichung City, 台湾","11","2","0","30384","2762","","15"
"Homyel, Homiel Province, Belarus","11","20","1","10381","1297","","12"
"Springdale, AR, USA","11","19","1","1669","417","","2"
"'s-Hertogenbosch","11","9","0","11885","2971","","5"
"Baia Mare, Maramureș County, Romania","11","5","0","5548","792","","5"
"Itapetininga - SP, Brazil","11","31","2","3259","3259","","1"
"Alicante Centro Ciudad, Alicante (Alacant), España","11","18","1","983","491","","3"
"02907","11","29","2","","","",""
"Milwauke WI, USA","11","9","0","12044","1338","","15"
"Yssingeaux, France","11","1","0","8720","872","","9"
"bohfdidxeiusjiedjfiiowesdjfiwesdjfiwdzxkl","11","-12","-1","909","129","","11"
"Pueblo West, CO, USA","11","8","0","1027","513","","2"
"Mérida Yucatán México","11","13","1","9755","1083","","11"
"Stupino, Russia","11","15","1","","","",""
"Desk","11","2","0","970","138","","3"
"Hoboken","11","8","0","13888","1984","","7"
"directly over the center of the earth","11","18","1","315","78","","2"
"Den Helder, Nederland","11","11","1","11870","1483","","16"
"south korea, suncheon","11","0","0","305","101","","4"
"Loralai","11","-2","0","3207","291","","17"
"N Azusa Ave, West Covina, CA, United States","11","4","0","2609","434","","5"
"Lille France","11","27","2","1279","639","","3"
"Burma, Myanmar (Burma)","11","4","0","1408","234","","4"
"Chascomús, Provincia de Buenos Aires, Argentina","11","5","0","9480","948","","13"
"Liberec, Czechia","11","22","2","2635","658","","7"
"Worldwide, International","11","13","1","4133","688","","3"
"Tarlac, Philippines","11","-1","0","6896","862","","19"
"Beit Herut, Israel","11","6","0","10663","1777","","9"
"Irving,TX, United States","11","94","8","","","",""
"Tangier - Morocco","11","10","0","","","",""
"neverland","11","-9","0","4181","597","","13"
"Boo","11","2","0","7354","668","","19"
"Chhetrapati, Kathmandu, Nepal","11","2","0","3474","315","","16"
"Algerian Way, Houston, Texas, États-Unis","11","-5","0","3006","375","","9"
"West Bay, Cayman Islands","11","40","3","53527","7646","","13"
"Langon, Kabupaten Jepara, Jawa Tengah, Indonesia","11","-1","0","11985","1089","","12"
"Shorewood, WI","11","33","3","499","249","","1"
"Marina del Rey, CA  and Singapore","11","7","0","3495","582","","14"
"Vaughan, Ontario, Canada","11","5","0","9544","1193","","7"
"Mountlake Terrace, WA, USA","11","11","1","20471","2558","","8"
"Płock, Poland","11","2","0","12433","1130","","13"
"Exmouth, Western Australia, Australia","11","95","8","1023","1023","","1"
"Oklahoma, US","11","8","0","588","147","","3"
"Arenys de Munt, Barcelona, Spain","11","10","0","4032","1008","","5"
"Tokyo, Japonya","11","5","0","25937","3705","","9"
"Above the clouds","11","12","1","590","590","","1"
"Bayreuth","11","39","3","36598","5228","","7"
"Sharon, PA","11","10","0","10604","1514","","13"
"Sirsa","11","0","0","7641","764","","33"
"Mesa,AZ","11","6","0","1953","390","","5"
"Pupin Hall, New York, NY, United States","11","12","1","5971","746","","8"
"Wasaga Beach, Canada","11","8","0","15939","2656","","9"
"ChinaBeijing Shi","11","9","0","7753","1292","","7"
"Not signed in","11","12","1","","","",""
"Montréal QC","11","9","0","","","",""
"mutrak","11","-1","0","1394","232","","10"
"Noida,UP","11","17","1","","","",""
"Holmdel, NJ, United States","11","19","1","7137","1784","","7"
"Ohaio, USA","11","7","0","9823","893","","11"
"Upland, IN","11","53","4","45603","6514","","15"
"中国Tianjin Shi","11","11","1","23190","7730","","6"
"superLand","11","-4","0","9973","906","","17"
"Kurukshetra,Haryana,India","11","12","1","4788","684","","17"
"Hopewell, NJ, USA","11","14","1","9884","1235","","11"
"Hammamet, Tunisia","11","28","2","28187","3131","","9"
"Galewela Sri lanka","11","6","0","","","",""
"UAE - The World Islands - Dubai - United Arab Emirates","11","6","0","3319","474","","7"
"China Harbin","11","9","0","5262","1315","","6"
"Zhytomyr, Житомирская область, Ukraine","11","3","0","1223","407","","1"
"Vianen, Netherlands","11","15","1","2640","1320","","3"
"San Vicente de Cañete District, Peru","11","8","0","4072","678","","6"
"Ludhiana,Punjab","11","13","1","","","",""
"NoMad, NY, United States","11","31","2","782","782","","2"
"Tartarus","11","40","3","9009","2252","","6"
"Kona Coffee","11","98","8","2352","588","","9"
"Pretoria, Republic of South Africa","11","-1","0","3191","398","","8"
"Troy, AL, United States","11","12","1","8296","829","","10"
"cambridge","11","21","1","16814","2402","","11"
"Κύπρος","11","-2","0","13478","1225","","14"
"Almaty, Kazakistan","11","1","0","4668","518","","12"
"Hauts-de-Seine, France","11","8","0","3459","864","","5"
"Silver Lake, Los Angeles, CA, United States","11","16","1","20841","2084","","20"
"Probably in front of my laptop between two earphones","11","8","0","","","",""
"Sauk Rapids, MN, USA","11","30","2","14538","4846","","3"
"Dillon, SC, USA","11","-8","0","5263","526","","10"
"Shallotte, NC","11","20","1","145","145","","0"
"Farmington, MO, USA","11","33","3","11332","1416","","14"
"Tarporley, United Kingdom","11","35","3","11687","1669","","12"
"Tadepalli, Andhra Pradesh, India","11","17","1","14084","3521","","6"
"Babahoyo, Ecuador","11","1","0","9883","1098","","12"
"Rossano Veneto, VI, Italia","11","15","1","1880","1880","","2"
"Iran, Kurdistan province, Saqqez.","11","-1","0","1425","142","","8"
"Naidu Vari Palem","11","9","0","2772","346","","8"
"Irvine, Scotland, United Kingdom","11","8","0","221","110","","0"
"Montignoso, MS, Italia","11","9","0","51","51","","2"
"Haryana, kaithal","11","-3","0","4627","1542","","2"
"Arrifana, Santa Maria da Feira, Portugal","11","26","2","26506","3313","","12"
"IIIT","11","27","2","15797","5265","","4"
"Frankston South","11","24","2","34552","6910","","17"
"Sunam, Punjab, India","11","21","1","5162","645","","8"
"Freiburg, Freiburg im Breisgau, Germany","11","5","0","1267","633","","4"
"Tanumshede, Sverige","11","10","0","55533","6941","","18"
"Stateline, NV, USA","11","16","1","25988","2887","","13"
"Collinsville, Alabama, EE. UU.","11","9","0","29518","2683","","16"
"Meckenbeuren, Deutschland","11","23","2","13117","1639","","4"
"Palm Desert, CA, United States","11","-6","0","752","376","","2"
"in da haus","11","12","1","","","",""
"Belo Horizonte MG","11","9","0","","","",""
"Barntrup, Deutschland","11","9","0","1766","588","","4"
"Blue Ash, OH, USA","11","5","0","5150","1287","","4"
"Uman, Mexico","11","-2","0","2582","286","","17"
"Waitati, Aotearoa","11","3","0","9619","1374","","13"
"olomouc, czech republic","11","14","1","28170","2817","","16"
"Rishon le-Tsiyon, Israel","11","21","1","6522","1304","","8"
"izmir, turkey","11","4","0","5959","993","","8"
"S'Horta Vella, Felanitx, Spanien","11","12","1","1571","392","","3"
"Kotagala, Sri Lanka","11","2","0","3899","557","","9"
"São José dos Campos - São Paulo, Brazil","11","55","5","","","",""
"Osio Sopra, BG, Italia","11","11","1","20513","2051","","11"
"London / Oxford, UK","11","35","3","6169","1028","","7"
"Tehran, Valiasr, Shahin, No. 8 (Nezami Ganjavi neighborhood)","11","1","0","36","36","","0"
"Monroe, MI, USA","11","18","1","5930","741","","12"
"Jakarta Indnesia","11","2","0","4214","842","","7"
"West Chester Township, OH, United States","11","9","0","1209","172","","6"
"Shaftesbury, United Kingdom","11","12","1","631","315","","2"
"Mechanicville, NY","11","3","0","1836","306","","6"
"West Hills, Los Angeles, CA, United States","11","11","1","64354","6435","","26"
"Noida, Sec 82","11","5","0","","","",""
"Varennes, Québec","11","32","2","1243","310","","2"
"Ho Chi Minh City, VN","11","10","0","584","292","","2"
"Fairfax, California, United States","11","3","0","436","87","","3"
"Poland, Tychy","11","3","0","111","111","","1"
"Cheb, Czech Republic","11","14","1","14386","1598","","13"
"Frontenac, KS, USA","11","12","1","15308","1530","","13"
"kansas city, Missouri","11","19","1","12281","1116","","15"
"Ohio - Land of Corn and Cheese","11","13","1","613","613","","0"
"Slatina, Romania","11","4","0","1502","300","","6"
"Dubnica nad Váhom, Slovakia","11","3","0","2182","727","","5"
"Den Burg - Texel - NL","11","10","0","","","",""
"Gronau (Westfalen), Gronau, Germany","11","0","0","2597","288","","9"
"aba","11","1","0","14302","1589","","13"
"Chesterton, IN, USA","11","13","1","33170","3685","","5"
"Morris Plains, NJ, United States","11","26","2","3283","820","","3"
"Harare Province, Zimbabwe","11","-6","0","6111","679","","9"
"Humlebæk, Denmark","11","3","0","8915","1783","","7"
"Taranto - Italy","11","3","0","3844","427","","5"
"shanghai . China","11","25","2","","","",""
"215 West MacArthur Boulevard, Piedmont, CA, United States","11","2","0","9879","987","","11"
"Faenza Italia","11","-4","0","5053","505","","15"
"hamburg,germany","11","12","1","122886","13654","","20"
"makati","11","-6","0","6320","632","","14"
"Vrbas, Serbia","11","4","0","3463","432","","8"
"Durban South Africa","11","7","0","6390","2130","","2"
"Newcastle under Lyme, United Kingdom","11","5","0","18933","2704","","8"
"Veliko Tarnovo","11","5","0","63","63","","0"
"The Woodlands, Texas, USA","11","4","0","","","",""
"Balingen/Stuttgart, Germany","11","51","4","3236","1078","","3"
"G. Medapadu, Andhra Pradesh, India","11","5","0","","","",""
"Gongabu, Nepal","11","1","0","907","90","","14"
"Texcoco, Méx., México","11","5","0","3742","467","","7"
"Deerfield, IL, United States","11","129","11","17383","4345","","6"
"Belle Mead, Montgomery, NJ, United States","11","7","0","428","142","","4"
"Schwindratzheim, France","11","12","1","7835","870","","16"
"Death Valley","11","1","0","","","",""
"Las Vegas, Nevada, Stati Uniti","11","5","0","3981","361","","14"
"Junagadh ,Gujarat","11","2","0","7609","1268","","7"
"Republic of Moldova, Chișinău","11","12","1","17997","1799","","12"
"St. Albert, Canada","11","13","1","9228","838","","21"
"prizren","11","-2","0","8825","802","","22"
"Fremont, Michigan, United States","11","8","0","3240","648","","13"
"Fruitland Maryland","11","7","0","23834","3404","","8"
"Trier, Germay","11","3","0","","","",""
"Omaha, Nebraska U.S.A.","11","4","0","","","",""
"Mureșeni, Târgu Mureș, Județul Mureș, România","11","-1","0","4203","840","","7"
"ya mams","11","4","0","13468","1346","","10"
"Shanxi, 中国","11","8","0","6959","695","","12"
"SZ.CN","11","11","1","5756","1918","","4"
"Lier, België","11","7","0","2823","470","","5"
"Roussillon, France","11","11","1","2376","594","","4"
"Berlin, Немачка","11","28","2","3900","1950","","2"
"23, Jalan Ekoperniagaan 2/6, Taman Ekoperniagaan, 81100 Johor Bahru, Johor","11","9","0","4561","760","","5"
"Ottoman, Virginia, Birleşik Devletler","11","2","0","11534","1153","","12"
"Gijón, Asturias","11","3","0","767","153","","3"
"Dungarpur, Rajasthan, India","11","8","0","22233","2470","","15"
"Thanh Hóa, Thanh Hoa, Vietnam","11","9","0","10412","1487","","5"
"Frankfurt - Germany","11","26","2","5841","834","","7"
"Salem, Tamil Nadu","11","6","0","1809","361","","5"
"Harrisburg PA","11","14","1","14213","1776","","9"
"Mahape, Navi Mumbai, Maharashtra, India","11","1","0","329","329","","0"
"Thái Nguyên, Việt Nam","11","5","0","8191","819","","12"
"Matlock, Derbyshire, UK","11","14","1","6640","1106","","11"
"Moorslede, België","11","2","0","3999","399","","11"
"Sao Jose Do Norte, Brazil","11","7","0","5896","589","","10"
"Lincoln Park, NJ, USA","11","11","1","9728","1621","","7"
"Pisa, Pisa ili, İtalya","11","4","0","4136","1378","","4"
"South Kona, Hawaii, USA","11","10","0","8998","1285","","7"
"Kanda Nishikicho, 千代田区 Tokyo, 日本","11","12","1","5547","1109","","9"
"East coast","11","32","2","12843","4281","","2"
"Memorial University Of NewFoundland","11","5","0","9336","3112","","4"
"Boston, Massachusetts, Amerika Birleşik Devletleri","11","3","0","2965","423","","9"
"Puławy, Poland","11","53","4","2731","2731","","1"
"Corella, Bohol, Philippines","11","3","0","13444","1344","","7"
"Poway, CA, United States","11","10","0","7148","1191","","7"
"Roma Italy","11","-1","0","12325","1540","","15"
"Birkirkara, Malta","11","7","0","4605","657","","11"
"'s Hertogenbosch, Netherlands","11","17","1","3158","789","","3"
"galaxy","11","36","3","1716","343","","5"
"Lakeville, Salisbury, Connecticut, United States","11","4","0","4302","391","","12"
"+1 202","11","5","0","704","140","","4"
"Shuswap, BC, Canada","11","80","7","5319","2659","","3"
"Polen","11","8","0","25336","2533","","20"
"Chirirbandar Upazila, Bangladesh","11","8","0","11179","1242","","9"
"Brazilian Highlands, Vazante - MG, Brasil","11","-5","0","5377","537","","18"
"Freiburg - Germany","11","4","0","5917","845","","8"
"Germany/Baden-Wuerttemberg","11","13","1","8790","1098","","12"
"Нукус, Республика Каракалпакстан, Узбекистан","11","23","2","","","",""
"Piedecuesta, Santander, Colombia","11","12","1","3900","650","","6"
"Scotland, Reino Unido","11","10","0","4317","431","","12"
"Levin, New Zealand","11","13","1","37017","4627","","11"
"02144","11","14","1","4912","446","","12"
"Lidcombe NSW, Australia","11","7","0","12035","1719","","8"
"Arroyo Grande, CA, USA","11","-6","0","5031","718","","14"
"Λαγκαδίκια, Θεσσαλονίκη, Ελλάδα","11","3","0","2488","414","","8"
"Moon Twp,USA","11","2","0","255","127","","3"
"Devakottai, Tamil Nadu, India","11","-3","0","4150","461","","10"
"Morro Bay, CA","11","10","0","5997","999","","6"
"Limassole, Cyprus","11","15","1","13933","2786","","13"
"404 Ramen Street, Hidden Village of Overflow, Land of Web Standards, NR-07","11","2","0","552","276","","1"
"Baroda, MI, United States","11","8","0","15069","1369","","6"
"Vancouver Canada | Tokyo Japan","11","3","0","20091","1826","","15"
"Pristina,Kosovo","11","8","0","8055","1150","","10"
"Araguari - MG, Brasil","11","-3","0","173","57","","2"
"Aurangabad, Maharashtra","11","1","0","7988","798","","18"
"Bad Wurzach, Deutschland","11","14","1","24607","4101","","10"
"Rostov-na-Donu, Ростов-на-Дону, Ростовская область, Россия","11","9","0","12847","1835","","7"
"Rohini Sector 17, Doctor KN Katju Marg, Sector 17, New Delhi, India","11","-1","0","2955","492","","6"
"Somewhere Avenue, Анкор Пойнт, Аляска, США","11","13","1","30622","3402","","11"
"Lima, Distrito de Lima, Perú","11","14","1","9080","2270","","5"
"Trstenik, Serbia","11","7","0","2061","1030","","0"
"Eeklo, België","11","23","2","2870","1435","","5"
"A1689-zD1","11","3","0","","","",""
"Santo André, Brazil","11","45","4","9202","1840","","7"
"Luján, Argentina","11","29","2","96","96","","1"
"Flitwick, United Kingdom","11","2","0","1361","453","","3"
"Ondangwa","11","0","0","2474","224","","6"
"Nordpol","11","1","0","9784","1087","","13"
"Arlington ,TX","11","11","1","19819","2202","","14"
"Eubank, KY","11","28","2","","","",""
"Hackettstown, NJ, United States","11","193","17","520112","52011","","16"
"Michelstadt, Germany","11","9","0","524","524","","1"
"Sevenoaks, UK","11","17","1","2670","534","","6"
"Dschang, Cameroun","11","-1","0","2358","471","","3"
"Morrisville, PA","11","31","2","","","",""
"Tootgarook, Victoria, Australia","11","0","0","6928","692","","13"
"Tabuan Jaya Kuching Sarawak Malaysia","11","21","1","29587","3698","","18"
"Kovrov, Владимирская область, Россия","11","4","0","39481","4386","","14"
"PP, Phnom Penh, Cambodia","11","6","0","14811","1346","","14"
"Tallinn, Estonya","11","4","0","1182","591","","3"
"Rush, NY, United States","11","16","1","4378","729","","9"
"Olle","11","9","0","1289","257","","4"
"Zaporizhzhya, Запорожская область, Ukraine","11","16","1","231","115","","2"
"Pavlodar, Казахстан","11","4","0","9599","872","","13"
"Alfaro (La Rioja), La Rioja, España","11","14","1","","","",""
"Chambly, Canada","11","21","1","28284","2571","","18"
"Sartrouville, France","11","13","1","629","629","","1"
"Naihati Station, Naihati Urban, Naihati, West Bengal","11","13","1","4185","2092","","4"
"Baghdad, بغداد محافظة, العراق","11","-5","0","7355","735","","13"
"Hastings, MN, United States","11","10","0","17017","3403","","5"
"St. Louis, MO 63132, USA","11","2","0","3251","325","","9"
"ARMENIA","11","63","5","","","",""
"Belfaux, Switzerland","11","9","0","7171","896","","7"
"Chino","11","11","1","11944","2986","","10"
"Sweet Home, OR, United States","11","-1","0","3651","521","","5"
"Littleborough, United Kingdom","11","53","4","26339","8779","","7"
"Hostivice, Czech Republic","11","14","1","2993","598","","6"
"Gurgaon, HR, India","11","38","3","3761","1253","","4"
"P.R.C BeiJing","11","13","1","11953","1494","","8"
"Barsinghausen, Germany","11","34","3","3589","1794","","3"
"Northallerton, UK","11","8","0","27063","3382","","7"
"****","11","8","0","1131","282","","7"
"Hämeenlinna, Suomi","11","5","0","12230","1528","","13"
"Tunisia, Sfax","11","16","1","","","",""
"Ridgway, Colorado, USA","11","14","1","3200","1066","","2"
"Kisii, Kenya","11","6","0","2258","564","","7"
"Umbria, Italia","11","18","1","12575","1257","","14"
"Gonzales, LA, United States","11","7","0","9906","1100","","13"
"Stroudsburg, PA, USA","11","24","2","1693","564","","3"
